player_name,sport,gender,club,category,team,year,country_id
Bariaux Ludovic,BB,M,BRI,D2,2,2024,BE
Bombart Bastien,BB,M,BRI,D2,2,2024,BE
Cadeddu Matteo,BB,M,BRI,D2,2,2024,BE
Clerbois Theo,BB,M,BRI,D2,2,2024,BE
Cludts Quentin,BB,M,BRI,D2,2,2024,BE
De Groof Frédérick,BB,M,BRI,D2,2,2024,BE
Deletombe Maxime,BB,M,BRI,D2,2,2024,BE
Durieux Laurent,BB,M,BRI,D2,2,2024,BE
Fahandezh Saadi Mohsen,BB,M,BRI,D2,2,2024,BE
Genao Rigoberto,BB,M,BRI,D2,2,2024,BE
Goudelouf Sébastien,BB,M,BRI,D2,2,2024,BE
Guerra Elizondo César Emilio,BB,M,BRI,D2,2,2024,BE
Guerra Guerrero César,BB,M,BRI,D2,2,2024,BE
Guy Romain,BB,M,BRI,D2,2,2024,BE
HAMMOUTEN Farid,BB,M,BRI,D2,2,2024,BE
Laurent David,BB,M,BRI,D2,2,2024,BE
Malpoix Pascal,BB,M,BRI,D2,2,2024,BE
Nyst Alexandre,BB,M,BRI,D2,2,2024,BE
Oesau Guillaume,BB,M,BRI,D2,2,2024,BE
Pérez Miguel,BB,M,BRI,D2,2,2024,BE
Piret Christophe,BB,M,BRI,D2,2,2024,BE
Raymond Xavier,BB,M,BRI,D2,2,2024,BE
Rivera Hegel Luis Diego,BB,M,BRI,D2,2,2024,BE
Roberts Joshua,BB,M,BRI,D2,2,2024,BE
Schmitz Donatien,BB,M,BRI,D2,2,2024,BE
Vandendriessche Nicolas,BB,M,BRI,D2,2,2024,BE
Zidoune Karim,BB,M,BRI,D2,2,2024,BE
Almagro Gomez Jose Raul,BB,M,BRI,D2,1,2024,BE
Cedeño Daudinot Alain,BB,M,BRI,D2,1,2024,BE
Cortes Rojas Carlos Alberto,BB,M,BRI,D2,1,2024,BE
Fernandez Cuba Adalberto,BB,M,BRI,D2,1,2024,BE
Freitez Jhoanderson,BB,M,BRI,D2,1,2024,BE
Garcia Pupo Oreste,BB,M,BRI,D2,1,2024,BE
Ghys Frédéric,BB,M,BRI,D2,1,2024,BE
Lambeau Jean-Marc,BB,M,BRI,D2,1,2024,BE
Limonta Padilla Alejandro,BB,M,BRI,D2,1,2024,BE
Mumenthaler Frédéric,BB,M,BRI,D2,1,2024,BE
Peña Gonzalez Francisco,BB,M,BRI,D2,1,2024,BE
Perez Cabarallo Arturo,BB,M,BRI,D2,1,2024,BE
Sakai Yosuke,BB,M,BRI,D2,1,2024,BE
Tran David,BB,M,BRI,D2,1,2024,BE
Urbaez Feliz Joni Antonio,BB,M,BRI,D2,1,2024,BE
Urquiaga Rodriguez Carlos Enrique,BB,M,BRI,D2,1,2024,BE
Veras Luciano Luis Manuel,BB,M,BRI,D2,1,2024,BE
