Player,First name,Team,G, C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI
MENDOZA,RICARDO,ATL,13,75,72,3,0,1,6,1,0,1,0,0
MADRIGAL,ORIC,ATL,15,41,15,26,0,1,1,0,2,0,0,0
ARAYA,C,ATL,8,21,6,15,0,1,4,0,0,,0,0
GARCIA,LUISFER,TAM,14,21,12,9,0,1,2,0,0,,0,0
CRUZ,RAFAEL,DOD,13,20,15,5,0,1,1,0,0,,0,0
TOVAR,GABRIEL,ORI,11,16,14,2,0,1,1,0,0,,0,0
WALO,SEBASTIAN,TAM,15,11,11,0,0,1,0,0,0,,0,0
EVIAN ROMERO,JORGE,ATL,15,9,7,2,0,1,0,0,0,,0,0
AZCUY,JOSHUA,TAM,8,7,7,0,0,1,0,0,0,,0,0
BONGE,JAN,DOD,10,6,4,2,0,1,0,2,0,1,0,0
MOLENMAN,SEM OUDE,TAM,11,6,5,1,0,1,0,3,1,0.75,0,0
FRANCO,YANCARLO,ATL,4,5,2,3,0,1,0,2,1,0.667,0,0
LAMONJCA,MIRKO,ORI,13,5,4,1,0,1,0,0,0,,0,0
CARRASCO,FREIONIL,DOD,9,5,3,2,0,1,0,5,3,0.625,0,0
VAN MOOK,MAURO,ORI,3,4,1,3,0,1,0,2,1,0.667,0,0
FINOL,G,DOD,4,4,0,4,0,1,0,6,2,0.75,0,0
GAMBERA,ANDREA,ORI,14,4,4,0,0,1,0,0,0,,0,0
TORREALBA,J,TAM,3,3,1,2,0,1,0,2,1,0.667,0,0
MERKELBACK,BENNETT,TAM,11,3,3,0,0,1,0,0,0,,0,0
PERUZZO,MATIS,ATL,11,3,2,1,0,1,0,0,0,,0,0
DIAZ,ENMANUEL,TAM,5,2,0,2,0,1,0,9,1,0.9,0,0
BONGE,JUAN,ATL,7,2,2,0,0,1,0,11,0,1,0,0
AGUILAR,RAFAEL,ORI,1,1,1,0,0,1,0,2,2,0.5,0,0
DELGADO,DIEGO,TAM,6,1,0,1,0,1,0,12,0,1,0,0
NIEMEYER,FINN,ORI,15,125,106,17,2,0.984,0,34,16,0.68,1,0
ALBERTINI,DANIELE,ORI,9,40,37,2,1,0.975,3,9,1,0.9,0,0
CASTILLO,ALEJANDRO,TAM,15,39,18,20,1,0.974,0,3,0,1,0,0
INFANTE,RAIMOND,TAM,15,69,64,3,2,0.971,2,16,0,1,1,0
ASCANIO,CARLOS,TAM,12,34,15,18,1,0.971,3,0,0,,0,0
LARA,PEDRO,TAM,14,101,92,6,3,0.97,1,16,3,0.842,0,0
PEREZ,MIGUEL,DOD,14,33,32,0,1,0.97,0,0,0,,0,0
GAMBERA,DAVIDE,DOD,12,32,11,20,1,0.969,0,2,2,0.5,0,0
QUINTANA,SAMUEL,ATL,15,116,99,13,4,0.966,2,33,7,0.825,1,0
MILANO,MANUEL,TAM,15,28,11,16,1,0.964,3,2,0,1,0,0
GORTEMULDER,PEPIJN,TAM,12,55,47,6,2,0.964,1,9,4,0.692,0,0
ROJAS,ANGEL,DOD,14,73,61,9,3,0.959,1,11,5,0.688,0,0
RODRIGUEZ,RAINER,ATL,13,20,10,9,1,0.95,2,5,1,0.833,0,0
VARGAS,DIEGO,ATL,14,19,17,1,1,0.947,0,0,0,,0,0
CARDINALES,CARLOS,DOD,15,63,21,38,4,0.937,3,0,0,,0,0
REGAL,CARLOS,ORI,14,14,9,4,1,0.929,0,0,0,,0,0
