Player,FIRST NAME,Team,W,L,  ERA,APP,GS,SV,CG,SHO,  IP, H, R,ER,BB,SO,2B,3B,HR,AB,B/Avg,WP,HBP,BK,SFA,SHA,GO,FO
GARCIA,LUISFER,TAM,0,0,0,1,0,0,0,0,1.1,3,0,0,0,1,2,0,0,7,0.429,0,0,0,0,0,0,0
DE LOS SANTOS,GUARIN,ATL,0,0,0,1,0,0,0,0,0.1,0,2,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0
VAN MOOK,MAURO,ORI,0,0,0.78,3,1,1,0,0,9,5,2,1,1,14,1,0,1,32,0.156,1,0,0,0,0,0,0
COLLAZO,JESUS,DOD,0,0,1,6,0,1,0,0,7,1,2,1,7,9,0,1,0,22,0.045,3,1,0,0,0,0,0
FRANCO,YANCARLO,ATL,2,0,1.11,4,4,0,0,0,19,12,5,3,4,31,2,0,1,69,0.174,0,1,0,0,0,0,0
MOLENMAN,SEM OUDE,TAM,3,0,1.17,4,3,0,0,0,18,12,6,3,4,27,4,3,0,65,0.185,4,1,0,0,0,0,0
GONZALEZ,DAYAN,DOD,2,2,1.31,5,2,0,0,0,16,12,8,3,5,20,0,1,0,56,0.214,2,2,0,0,0,0,0
NACAR,LESLIE,DOD,0,0,1.56,4,4,0,0,0,18,14,4,4,4,30,4,1,0,65,0.215,4,2,0,0,0,0,0
FINOL,G,DOD,1,0,1.62,4,1,1,0,0,13,9,6,3,7,10,0,1,1,43,0.209,0,4,0,0,0,0,0
MADRIGAL,ORIC,ATL,1,1,1.91,2,2,0,0,0,11,6,3,3,4,10,0,0,1,36,0.167,1,0,0,0,0,0,0
ROJAS,ANGEL,DOD,0,1,2.33,2,0,0,0,0,3,4,4,1,2,2,0,0,0,14,0.286,0,0,0,0,0,0,0
CASTILLO,ALEJANDRO,TAM,0,1,2.47,3,0,1,0,0,5.2,1,2,2,6,7,0,0,0,18,0.056,3,2,0,0,0,0,0
NARANJO,GABRIEL,ORI,2,0,2.47,3,0,0,0,0,5.2,6,3,2,2,7,2,0,1,23,0.261,0,0,0,0,0,0,0
BONGE,JAN,DOD,0,1,2.47,4,0,0,0,0,5.2,4,4,2,6,5,2,0,0,20,0.2,1,1,0,0,0,0,0
TORREALBA,J,TAM,1,1,2.69,3,3,0,0,0,13,13,5,5,3,23,3,0,0,48,0.271,0,1,0,0,0,0,0
ROCCO,RUBERTI,ORI,0,0,2.8,3,1,0,0,0,10,11,5,4,3,4,5,0,0,39,0.282,4,1,0,0,0,0,0
DE LA ROSA,EDUARDO,ORI,3,0,2.84,7,2,0,0,0,12.1,14,6,5,9,17,3,0,0,49,0.286,5,0,0,0,0,0,0
OTAL TORO,ALEXANDER,ORI,2,1,3.15,4,4,0,0,0,13.1,12,10,6,9,12,2,0,0,48,0.25,3,1,0,0,0,0,0
ZIRONI,MAICOL,ORI,0,0,3.15,4,1,0,0,0,6.2,3,4,3,11,6,0,0,0,22,0.136,4,0,0,0,0,0,0
RODRIGUEZ,KEVIN,TAM,0,1,3.41,4,2,1,1,0,12.1,8,7,6,7,17,4,0,0,43,0.186,1,1,0,0,0,0,0
MENDOZA,RICARDO,ATL,1,0,3.5,4,2,0,1,0,12,11,6,6,5,17,2,3,0,47,0.234,1,3,0,0,0,0,0
MILANO,MANUEL,TAM,0,0,3.5,4,0,0,0,0,4,3,2,2,0,6,1,0,1,15,0.2,0,1,0,0,0,0,0
AGUILAR,RAFAEL,ORI,1,0,3.5,1,1,0,0,0,4,5,3,2,1,5,0,2,0,16,0.313,0,2,0,0,0,0,0
COLOMBO,GABRIELE,ORI,0,2,3.82,4,1,2,0,0,11,10,8,6,9,15,4,1,0,38,0.263,6,1,0,0,0,0,0
GANASSI,DAVIDE,DOD,2,0,4,4,4,0,0,0,14,11,11,8,15,11,2,0,0,52,0.212,6,2,0,0,0,0,0
BALICE,ALEX,ATL,0,2,4.34,3,1,0,0,0,9.2,11,8,6,5,8,4,1,2,38,0.289,2,0,0,0,0,0,0
CARRASCO,FREIONIL,DOD,2,1,4.67,4,3,0,0,0,15,6,13,10,16,28,3,0,0,50,0.12,6,3,0,0,0,0,0
SPECK,JURI,DOD,1,0,4.67,2,1,0,0,0,6,4,4,4,7,5,0,0,0,22,0.182,4,0,0,0,0,0,0
NIEMEYER,FINN,ORI,0,0,5.25,1,0,0,0,0,2.2,5,3,2,1,3,3,0,0,12,0.417,4,0,0,0,0,0,0
QUINTANA,SAMUEL,ATL,0,0,5.25,1,0,0,0,0,1.1,3,4,1,1,0,0,0,0,7,0.429,0,1,0,0,0,0,0
MIGUEL,LUIS,ATL,1,2,6.75,6,2,0,0,0,9.1,14,14,9,8,7,3,0,0,38,0.368,1,2,0,0,0,0,0
SERRA,DIEGO,ATL,0,1,6.84,7,1,2,0,0,14.1,17,18,14,17,16,7,0,0,58,0.293,5,1,0,0,0,0,0
TORRES,C,ORI,0,0,7,1,0,0,0,0,2,1,2,2,5,1,0,0,0,7,0.143,1,0,0,0,0,0,0
ZAMBRANO,ABRAHAM,DOD,0,0,7,1,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0
CHINEA,PABLO,TAM,1,2,7.58,4,2,0,0,0,12,9,13,13,15,12,1,2,1,42,0.214,10,2,0,0,0,0,0
BORLONI,MATTEO,ATL,0,0,8.08,4,2,0,0,0,4.1,6,7,5,10,1,2,0,0,16,0.375,5,0,1,0,0,0,0
BONGE,JUAN,ATL,1,3,8.27,7,1,0,0,0,11,16,16,13,9,13,1,0,1,48,0.333,2,3,1,0,0,0,0
DIAZ,ENMANUEL,TAM,0,2,8.65,5,3,0,0,0,17,30,22,21,11,24,6,1,1,79,0.38,4,0,0,0,0,0,0
KOCH,TOBIAS,ORI,0,1,9.33,1,1,0,0,0,3,4,4,4,4,4,2,0,0,12,0.333,2,0,0,0,0,0,0
ALBERTINI,DANIELE,ORI,1,1,10.22,6,2,0,0,0,12.1,13,18,18,16,14,2,1,0,48,0.271,5,1,0,0,0,0,0
LAMONJCA,MIRKO,ORI,1,0,10.5,1,1,0,0,0,2,2,3,3,3,1,0,0,0,9,0.222,0,2,0,0,0,0,0
DELGADO,DIEGO,TAM,1,1,11.4,6,1,0,0,0,11.2,15,22,19,18,16,2,2,1,49,0.306,2,2,0,0,0,0,0
MONTIEL,DANIEL,ORI,0,0,14,2,0,0,0,0,4,14,15,8,4,4,5,2,0,27,0.519,2,2,0,0,0,0,0
REINA,ROINEL,TAM,0,1,21,2,1,1,0,0,1.2,3,5,5,2,1,1,0,0,8,0.375,0,0,1,0,0,0,0
ANTON,WILDER,ATL,0,0,21,1,0,0,0,0,0.2,2,7,2,3,1,0,0,0,5,0.4,2,1,0,0,0,0,0
VRANA,ROMAN,DOD,0,2,36,4,0,0,0,0,2.1,4,13,12,12,2,0,1,1,10,0.4,4,3,0,0,0,0,0
